time,maxpga,maxmmi,maxpsa03,maxpsa10,maxpsa30,mag,depth_e,latitude_e,longitude_e,dmin,rms,gap,horizontal_error,vertical_error,magnitude_error,standard_error,azimuthal_gap,num_stations_used,num_phases_used,minimum_distance,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,scalar_moment
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,1.17,22.0,601.0,,,329.0,8.0,110.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,1.17,22.0,601.0,,,327.0,6.0,105.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,1.17,22.0,601.0,,,329.0,8.0,110.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,1.17,22.0,601.0,,,327.0,6.0,105.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,3.9,0.1,,,,,,329.0,8.0,110.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,3.9,0.1,,,,,,327.0,6.0,105.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,,,,,,329.0,8.0,110.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,,,,,,327.0,6.0,105.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,,,,,,329.0,8.0,110.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,,,,,,327.0,6.0,105.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,,,,,,329.0,8.0,110.0,129.0,83.0,87.0,
1970-01-01 00:18:24.022733450,0.717,7.909,1.453,1.124,0.221,9.1,30.0,3.295,95.982,,1.17,22.0,,,,,,,,,327.0,6.0,105.0,129.0,83.0,87.0,
1970-01-01 00:19:33.776743860,0.237,6.313,0.439,0.111,0.015,5.6,10.0,-8.128,117.863,,1.16,38.7,,,,1.16,38.7,132.0,,,140.0,44.0,-174.0,46.0,86.0,-46.0,
1970-01-01 00:19:33.776743860,0.237,6.313,0.439,0.111,0.015,5.6,10.0,-8.128,117.863,,1.16,38.7,,3.8,0.1,,,,,,140.0,44.0,-174.0,46.0,86.0,-46.0,
1970-01-01 00:19:33.776743860,0.237,6.313,0.439,0.111,0.015,5.6,10.0,-8.128,117.863,,1.16,38.7,,,,,,,,,140.0,44.0,-174.0,46.0,86.0,-46.0,
1970-01-01 00:25:03.090049210,0.69,3.35,1.8,0.71,0.18,5.5,13.7,-6.2578,128.0493,3.651,0.72,24.0,6.7,3.6,0.056,0.72,24.0,,131.0,3.651,,,,,,,
1970-01-01 00:25:03.090049210,0.69,3.35,1.8,0.71,0.18,5.5,13.7,-6.2578,128.0493,3.651,0.72,24.0,,3.8,0.1,,,,,,,,,,,,
1970-01-01 00:07:41.406354290,0.056,4.414,0.124,0.029,0.003,5.5,32.5,-3.233,136.598,,1.0,,,6.3,,1.0,,,,,112.0,62.0,-149.0,6.0,63.0,-31.0,
1970-01-01 00:07:41.406354290,0.056,4.414,0.124,0.029,0.003,5.5,32.5,-3.233,136.598,,1.0,,,,,,,,,,112.0,62.0,-149.0,6.0,63.0,-31.0,
1970-01-01 00:16:22.768940840,0.025,3.838,0.067,0.021,0.003,5.7,33.0,-4.9,102.448,,1.26,,,,,1.26,,171.0,,,327.0,23.0,132.0,102.0,73.0,74.0,
1970-01-01 00:16:22.768940840,0.025,3.838,0.067,0.021,0.003,5.7,33.0,-4.9,102.448,,1.26,,,4.7,0.1,,,,,,327.0,23.0,132.0,102.0,73.0,74.0,
1970-01-01 00:16:22.768940840,0.025,3.838,0.067,0.021,0.003,5.7,33.0,-4.9,102.448,,1.26,,,,,,,,,,327.0,23.0,132.0,102.0,73.0,74.0,
1970-01-01 00:18:38.425361540,0.046,4.183,0.123,0.034,0.004,5.5,25.0,1.813,97.089,,0.75,31.5,,,,0.75,31.5,226.0,,,310.0,11.0,91.0,129.0,79.0,90.0,
1970-01-01 00:18:38.425361540,0.046,4.183,0.123,0.034,0.004,5.5,25.0,1.813,97.089,,0.75,31.5,,4.5,0.1,,,,,,310.0,11.0,91.0,129.0,79.0,90.0,
1970-01-01 00:18:38.425361540,0.046,4.183,0.123,0.034,0.004,5.5,25.0,1.813,97.089,,0.75,31.5,,,,,,,,,310.0,11.0,91.0,129.0,79.0,90.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,1.5,,1.1,,,,,86.0,27.0,116.0,237.0,66.0,77.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,1.5,,1.1,,,,,250.0,67.0,27.0,149.0,65.0,155.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,3.7,0.1,,,,,,86.0,27.0,116.0,237.0,66.0,77.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,3.7,0.1,,,,,,250.0,67.0,27.0,149.0,65.0,155.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,,,,,,,,86.0,27.0,116.0,237.0,66.0,77.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,,,,,,,,250.0,67.0,27.0,149.0,65.0,155.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,,,,,,,,86.0,27.0,116.0,237.0,66.0,77.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,,,,,,,,250.0,67.0,27.0,149.0,65.0,155.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,,,,,,,,86.0,27.0,116.0,237.0,66.0,77.0,
1970-01-01 00:11:18.627790490,0.213,6.409,0.568,0.27,0.068,6.9,28.8,-8.099,124.681,,1.1,,,,,,,,,,250.0,67.0,27.0,149.0,65.0,155.0,
1970-01-01 00:11:18.611311900,0.136,5.772,0.279,0.082,0.012,5.7,29.1,-8.146,124.689,,1.2,,,,,1.2,,,,,62.0,29.0,89.0,244.0,61.0,91.0,
1970-01-01 00:11:18.611311900,0.136,5.772,0.279,0.082,0.012,5.7,29.1,-8.146,124.689,,1.2,,,3.8,0.1,,,,,,62.0,29.0,89.0,244.0,61.0,91.0,
1970-01-01 00:11:18.611311900,0.136,5.772,0.279,0.082,0.012,5.7,29.1,-8.146,124.689,,1.2,,,,,,,,,,62.0,29.0,89.0,244.0,61.0,91.0,
1970-01-01 00:26:34.769638152,0.0,1.03,0.0,0.0,0.0,5.7,584.48,-7.2022,120.4556,2.268,1.01,34.0,9.4,5.7,0.049,1.01,34.0,,125.0,2.268,,,,,,,
1970-01-01 00:01:33.535026220,0.066,4.743,0.17,0.046,0.005,5.88,31.5,-1.812,99.678,,,,,3.6,0.24,,,,,,,,,,,,
1970-01-01 00:21:59.975547420,0.035,3.922,0.094,0.025,0.003,5.6,36.0,-3.249,101.345,,0.96,18.7,,,,0.96,18.7,376.0,,,120.0,80.0,90.0,300.0,10.0,90.0,530000000000.0
1970-01-01 00:21:59.975547420,0.035,3.922,0.094,0.025,0.003,5.6,36.0,-3.249,101.345,,0.96,18.7,,,,0.96,18.7,376.0,,,120.0,80.0,90.0,300.0,10.0,90.0,
1970-01-01 00:21:59.975547420,0.035,3.922,0.094,0.025,0.003,5.6,36.0,-3.249,101.345,,0.96,18.7,,5.3,0.1,,,,,,120.0,80.0,90.0,300.0,10.0,90.0,530000000000.0
1970-01-01 00:21:59.975547420,0.035,3.922,0.094,0.025,0.003,5.6,36.0,-3.249,101.345,,0.96,18.7,,5.3,0.1,,,,,,120.0,80.0,90.0,300.0,10.0,90.0,
1970-01-01 00:21:59.975547420,0.035,3.922,0.094,0.025,0.003,5.6,36.0,-3.249,101.345,,0.96,18.7,,,,,,,,,120.0,80.0,90.0,300.0,10.0,90.0,530000000000.0
1970-01-01 00:21:59.975547420,0.035,3.922,0.094,0.025,0.003,5.6,36.0,-3.249,101.345,,0.96,18.7,,,,,,,,,120.0,80.0,90.0,300.0,10.0,90.0,
1969-12-31 23:54:06.541959100,0.022,3.884,0.048,0.015,0.002,5.98,55.0,-9.086,112.393,,,,,4.9,0.2,,,,,,,,,,,,
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,,,0.82,16.3,701.0,,,320.0,80.0,-30.0,56.0,61.0,-168.0,5200000000000000.0
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,,,0.82,16.3,701.0,,,92.0,60.0,-171.0,358.0,82.0,-31.0,
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,,,0.82,16.3,701.0,,,320.0,80.0,-30.0,56.0,61.0,-168.0,
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,3.5,0.1,,,,,,320.0,80.0,-30.0,56.0,61.0,-168.0,5200000000000000.0
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,3.5,0.1,,,,,,92.0,60.0,-171.0,358.0,82.0,-31.0,
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,3.5,0.1,,,,,,320.0,80.0,-30.0,56.0,61.0,-168.0,
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,,,,,,,,320.0,80.0,-30.0,56.0,61.0,-168.0,5200000000000000.0
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,,,,,,,,92.0,60.0,-171.0,358.0,82.0,-31.0,
